# Constructed from biom file
#OTU ID	B1	B2	B3	B4	B5	B6	B7	B8	B9	C1	C2	C3	C4	C5	NTC	O1_1	O2	O3	O4	O5	O6	O7	O8	P1	P2	P3	P4	P5	P6	P7	P8	P9	R1	R2	R3	R4	R6	R7	R8	S1	S2	S3	S4	S5
d__Bacteria;p__Patescibacteria;c__Microgenomatia;o__Microgenomatia;f__Microgenomatia;g__Microgenomatia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	3.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	5.0	0.0	6.0	5.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae;g__Parafrigoribacterium	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae;__	17.0	106.0	37.0	62.0	66.0	60.0	70.0	41.0	49.0	179.0	237.0	210.0	279.0	244.0	0.0	62.0	56.0	108.0	47.0	45.0	314.0	46.0	73.0	263.0	185.0	100.0	96.0	240.0	192.0	306.0	185.0	161.0	263.0	308.0	230.0	350.0	200.0	225.0	290.0	44.0	82.0	0.0	24.0	83.0
d__Bacteria;p__Patescibacteria;c__Microgenomatia;o__Candidatus_Curtissbacteria;f__Candidatus_Curtissbacteria;g__Candidatus_Curtissbacteria	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micrococcales;f__Intrasporangiaceae;__	304.0	381.0	347.0	414.0	382.0	387.0	316.0	383.0	377.0	153.0	117.0	137.0	178.0	174.0	0.0	250.0	384.0	482.0	343.0	228.0	205.0	164.0	355.0	129.0	189.0	60.0	409.0	131.0	173.0	205.0	144.0	110.0	122.0	129.0	179.0	164.0	101.0	117.0	157.0	294.0	456.0	54.0	233.0	446.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Corynebacteriales;f__Nocardiaceae;g__Rhodococcus	18.0	20.0	13.0	10.0	22.0	8.0	29.0	18.0	15.0	47.0	52.0	63.0	48.0	50.0	0.0	505.0	32.0	13.0	8.0	6.0	40.0	19.0	25.0	45.0	42.0	30.0	21.0	51.0	52.0	90.0	62.0	50.0	55.0	45.0	53.0	60.0	52.0	63.0	50.0	8.0	25.0	47.0	37.0	16.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;__;__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Frankiales;f__Cryptosporangiaceae;g__Cryptosporangium	0.0	15.0	9.0	7.0	0.0	9.0	0.0	20.0	0.0	18.0	29.0	10.0	26.0	14.0	0.0	0.0	0.0	0.0	22.0	0.0	18.0	0.0	14.0	16.0	44.0	0.0	9.0	38.0	14.0	21.0	9.0	21.0	9.0	18.0	14.0	12.0	24.0	14.0	13.0	0.0	7.0	0.0	0.0	24.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Frankiales;f__Sporichthyaceae;g__uncultured	178.0	350.0	284.0	371.0	444.0	324.0	303.0	332.0	307.0	354.0	354.0	340.0	444.0	436.0	6.0	232.0	263.0	497.0	341.0	223.0	468.0	208.0	279.0	336.0	310.0	136.0	336.0	384.0	395.0	439.0	317.0	394.0	304.0	328.0	380.0	373.0	428.0	339.0	382.0	222.0	360.0	63.0	242.0	340.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Frankiales;f__Frankiaceae;g__Frankia	30.0	66.0	37.0	49.0	66.0	55.0	59.0	57.0	41.0	0.0	58.0	28.0	24.0	25.0	0.0	44.0	44.0	81.0	52.0	27.0	11.0	22.0	52.0	14.0	5.0	0.0	16.0	32.0	20.0	0.0	0.0	21.0	23.0	20.0	0.0	19.0	13.0	0.0	20.0	36.0	56.0	0.0	41.0	39.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Frankiales;f__Geodermatophilaceae;g__Modestobacter	22.0	63.0	38.0	47.0	52.0	56.0	64.0	30.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	29.0	83.0	49.0	35.0	0.0	45.0	38.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	45.0	10.0	37.0	52.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Frankiales;f__Sporichthyaceae;g__Sporichthya	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Kineosporiales;f__Kineosporiaceae;__	138.0	233.0	158.0	254.0	192.0	189.0	202.0	185.0	182.0	40.0	116.0	84.0	127.0	97.0	0.0	137.0	178.0	236.0	281.0	179.0	135.0	148.0	177.0	19.0	55.0	38.0	213.0	109.0	55.0	84.0	61.0	33.0	45.0	52.0	66.0	62.0	94.0	49.0	83.0	148.0	210.0	55.0	142.0	257.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Frankiales;f__Frankiales;g__Frankiales	0.0	0.0	0.0	9.0	12.0	0.0	6.0	14.0	0.0	0.0	11.0	0.0	0.0	16.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	17.0	26.0	17.0	9.0	0.0	0.0	0.0	6.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Frankiales;f__Nakamurellaceae;g__Nakamurella	26.0	31.0	34.0	36.0	26.0	30.0	13.0	27.0	17.0	141.0	117.0	143.0	164.0	123.0	0.0	42.0	52.0	42.0	30.0	26.0	184.0	10.0	33.0	162.0	121.0	57.0	50.0	144.0	147.0	125.0	187.0	118.0	113.0	121.0	131.0	169.0	73.0	165.0	157.0	28.0	53.0	0.0	0.0	53.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Frankiales;f__Sporichthyaceae;g__Sporichthyaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Frankiales;f__Geodermatophilaceae;g__Geodermatophilus	22.0	15.0	22.0	42.0	34.0	12.0	21.0	27.0	18.0	25.0	27.0	13.0	39.0	31.0	0.0	24.0	40.0	27.0	29.0	13.0	32.0	26.0	30.0	21.0	30.0	7.0	28.0	38.0	18.0	20.0	16.0	24.0	15.0	19.0	33.0	34.0	26.0	28.0	25.0	22.0	17.0	0.0	10.0	36.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Frankiales;f__Geodermatophilaceae;g__Blastococcus	189.0	201.0	256.0	229.0	209.0	175.0	177.0	182.0	193.0	62.0	74.0	78.0	93.0	69.0	0.0	175.0	262.0	231.0	209.0	116.0	80.0	124.0	169.0	64.0	48.0	40.0	188.0	86.0	81.0	82.0	87.0	57.0	82.0	75.0	92.0	68.0	76.0	59.0	91.0	164.0	243.0	42.0	117.0	196.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Kineosporiales;f__Kineosporiaceae;g__Kineosporia	24.0	44.0	22.0	35.0	39.0	34.0	44.0	46.0	51.0	71.0	78.0	66.0	110.0	63.0	0.0	50.0	21.0	32.0	34.0	7.0	79.0	22.0	20.0	60.0	79.0	30.0	65.0	92.0	83.0	62.0	48.0	59.0	71.0	70.0	86.0	91.0	40.0	77.0	76.0	29.0	40.0	12.0	12.0	70.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Kineosporiales;f__Kineosporiaceae;g__Angustibacter	22.0	55.0	38.0	61.0	26.0	41.0	19.0	21.0	37.0	91.0	108.0	101.0	125.0	115.0	0.0	20.0	38.0	60.0	54.0	7.0	106.0	37.0	30.0	92.0	133.0	55.0	56.0	119.0	111.0	129.0	81.0	93.0	92.0	127.0	109.0	132.0	83.0	77.0	104.0	14.0	45.0	0.0	13.0	48.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Pseudonocardiales;f__Pseudonocardiaceae;g__Amycolatopsis	26.0	34.0	33.0	42.0	27.0	28.0	50.0	19.0	43.0	16.0	31.0	15.0	29.0	13.0	0.0	42.0	40.0	42.0	30.0	27.0	41.0	31.0	21.0	32.0	14.0	10.0	47.0	22.0	29.0	13.0	24.0	29.0	34.0	23.0	21.0	38.0	13.0	12.0	25.0	23.0	41.0	8.0	65.0	42.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Pseudonocardiales;f__Pseudonocardiaceae;g__Crossiella	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae;g__Cryobacterium	35.0	74.0	34.0	54.0	61.0	40.0	41.0	46.0	27.0	38.0	40.0	37.0	42.0	38.0	0.0	22.0	54.0	58.0	51.0	21.0	49.0	19.0	46.0	28.0	41.0	0.0	119.0	57.0	41.0	31.0	25.0	33.0	37.0	50.0	66.0	44.0	26.0	37.0	57.0	40.0	47.0	0.0	37.0	54.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae;g__Amnibacterium	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Kineosporiales;f__Kineosporiaceae;g__Kineococcus	0.0	45.0	35.0	56.0	43.0	28.0	37.0	38.0	37.0	31.0	0.0	41.0	36.0	0.0	0.0	32.0	0.0	87.0	61.0	42.0	35.0	37.0	38.0	0.0	62.0	0.0	60.0	0.0	32.0	40.0	0.0	32.0	50.0	36.0	33.0	31.0	39.0	23.0	34.0	25.0	41.0	17.0	0.0	71.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Streptosporangiales;f__Streptosporangiales_Incertae_Sedis;g__Motilibacter	0.0	3.0	0.0	0.0	0.0	7.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Pseudonocardiales;f__Pseudonocardiaceae;__	0.0	0.0	9.0	10.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	10.0	0.0	0.0	0.0	12.0	7.0	4.0	0.0	0.0	40.0	0.0	0.0	0.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micrococcales;f__Intrasporangiaceae;g__Oryzihumus	147.0	238.0	207.0	147.0	236.0	217.0	188.0	217.0	159.0	77.0	58.0	65.0	77.0	48.0	0.0	140.0	209.0	254.0	235.0	89.0	66.0	144.0	229.0	48.0	34.0	27.0	205.0	87.0	43.0	71.0	73.0	50.0	80.0	43.0	55.0	66.0	62.0	69.0	47.0	166.0	241.0	61.0	141.0	207.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Propionibacteriales;f__Nocardioidaceae;__	0.0	0.0	0.0	0.0	34.0	0.0	0.0	3.0	0.0	0.0	15.0	9.0	19.0	9.0	0.0	0.0	0.0	35.0	0.0	0.0	14.0	0.0	0.0	10.0	0.0	33.0	0.0	3.0	19.0	13.0	13.0	0.0	9.0	0.0	0.0	22.0	0.0	22.0	9.0	0.0	36.0	0.0	0.0	0.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__uncultured;f__uncultured;g__uncultured	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Propionibacteriales;f__Propionibacteriaceae;g__uncultured	20.0	24.0	21.0	22.0	22.0	16.0	24.0	19.0	11.0	7.0	5.0	10.0	14.0	0.0	0.0	16.0	29.0	27.0	20.0	20.0	0.0	12.0	34.0	8.0	7.0	0.0	26.0	14.0	0.0	18.0	4.0	9.0	10.0	0.0	6.0	9.0	9.0	8.0	10.0	11.0	19.0	5.0	13.0	34.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Cytophagales;f__Microscillaceae;g__uncultured	167.0	183.0	199.0	184.0	162.0	71.0	156.0	218.0	182.0	440.0	572.0	539.0	658.0	439.0	0.0	124.0	211.0	272.0	204.0	76.0	508.0	175.0	227.0	453.0	489.0	165.0	165.0	599.0	547.0	462.0	445.0	481.0	465.0	543.0	534.0	528.0	560.0	541.0	486.0	115.0	193.0	28.0	105.0	242.0
d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__Desulfatiglandales;f__Desulfatiglandaceae;g__Desulfatiglans	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Nitrosomonadaceae;g__P3OB-51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__SC-I-84;g__SC-I-84	584.0	1064.0	793.0	1038.0	920.0	783.0	712.0	838.0	732.0	1540.0	1404.0	1515.0	1910.0	1782.0	7.0	632.0	856.0	1093.0	907.0	479.0	1600.0	531.0	835.0	1740.0	1385.0	559.0	837.0	1813.0	1686.0	1639.0	1430.0	1403.0	1498.0	1370.0	1820.0	1741.0	1809.0	1513.0	1521.0	574.0	978.0	173.0	591.0	932.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Sulfuricellaceae;__	7.0	0.0	0.0	0.0	8.0	0.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	3.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Methylophilaceae;g__Methylobacillus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	10.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	4.0	10.0	9.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	9.0	13.0	0.0	12.0	0.0	6.0	28.0	0.0	11.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Nitrosomonadaceae;g__mle1-7	228.0	244.0	227.0	251.0	225.0	183.0	225.0	219.0	195.0	338.0	329.0	277.0	441.0	406.0	9.0	182.0	266.0	275.0	269.0	117.0	356.0	132.0	252.0	359.0	286.0	119.0	186.0	437.0	334.0	270.0	325.0	325.0	328.0	229.0	357.0	359.0	413.0	378.0	337.0	166.0	236.0	44.0	131.0	254.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Nitrosomonadaceae;g__IS-44	0.0	0.0	0.0	10.0	0.0	0.0	0.0	6.0	0.0	175.0	151.0	165.0	219.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	7.0	0.0	159.0	175.0	70.0	0.0	205.0	169.0	182.0	137.0	183.0	213.0	125.0	204.0	170.0	188.0	191.0	195.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Chitinimonadaceae;g__Chitinivorax	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	0.0	4.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	2.0	0.0	7.0	0.0	0.0	4.0	7.0	10.0	4.0	16.0	5.0	7.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Gallionellaceae;__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	12.0	6.0	16.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	10.0	44.0	0.0	0.0	0.0	12.0	7.0	15.0	0.0	11.0	22.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Sulfuricellaceae;g__Sulfurirhabdus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Rhodoferax	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	0.0	15.0	13.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Nitrosomonadaceae;g__966-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	21.0	7.0	24.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	11.0	10.0	0.0	0.0	5.0	12.0	15.0	13.0	9.0	17.0	8.0	14.0	16.0	11.0	14.0	18.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Polaromonas	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Methylophilaceae;g__uncultured	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Niveibacterium	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	4.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Candidatus_Accumulibacter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Gallionellaceae;g__Candidatus_Nitrotoga	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Denitratisoma	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Sulfuritalea	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Gallionellaceae;g__Gallionella	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Methylophilaceae;g__MM1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	8.0	0.0	0.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Methylophilaceae;g__Methylophilus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Ferribacterium	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Dechloromonas	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	5.0	9.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Azospira	6.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	7.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Georgfuchsia	9.0	0.0	10.0	11.0	0.0	0.0	0.0	14.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	14.0	0.0	7.0	8.0	0.0	0.0	9.0	10.0	0.0	0.0	6.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	6.0	0.0	5.0	0.0	0.0	0.0
